candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090923,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:06:15.937Z,487,2021-09-14,2021-09-15T07:08:45.131Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3103989,35.0,35.0,0,1857782,31.2,,False,,2021-09-15T07:10:17.523Z,488,2021-09-14,2021-09-15T07:10:35.134Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3103989,35.0,35.0,0,1857782,31.2,,False,,2021-09-15T07:10:17.523Z,489,2021-09-14,2021-09-15T07:10:46.350Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3103989,35.0,35.0,0,1857782,31.2,,False,,2021-09-15T07:10:17.523Z,490,2021-09-14,2021-09-15T07:11:35.696Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3103989,35.0,35.0,0,1887508,31.2,,False,,2021-09-15T07:12:18.837Z,491,2021-09-14,2021-09-15T07:12:35.145Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3110655,35.0,35.0,0,1887508,31.2,,False,,2021-09-15T07:16:20.053Z,492,2021-09-14,2021-09-15T07:16:35.728Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3110655,35.0,35.0,0,1887508,31.2,,False,,2021-09-15T07:16:20.053Z,493,2021-09-14,2021-09-15T07:16:45.059Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3113739,35.2,35.2,0,1887508,31.2,,False,,2021-09-15T07:19:21.203Z,494,2021-09-14,2021-09-15T07:19:35.175Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3128653,35.2,35.2,0,1887508,31.2,,False,,2021-09-15T07:20:21.847Z,495,2021-09-14,2021-09-15T07:20:35.117Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3128653,35.2,35.2,0,1887508,31.2,,False,,2021-09-15T07:20:21.847Z,496,2021-09-14,2021-09-15T07:20:46.194Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3130384,35.3,35.3,0,1887508,31.2,,False,,2021-09-15T07:26:23.813Z,497,2021-09-14,2021-09-15T07:26:35.819Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3130384,35.3,35.3,0,1887508,31.2,,False,,2021-09-15T07:26:23.813Z,498,2021-09-14,2021-09-15T07:26:45.077Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3136807,35.3,35.3,0,1887508,31.2,,False,,2021-09-15T07:30:24.977Z,499,2021-09-14,2021-09-15T07:30:35.089Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3136807,35.3,35.3,0,1887508,31.2,,False,,2021-09-15T07:30:24.977Z,500,2021-09-14,2021-09-15T07:30:45.812Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3136807,35.3,35.3,0,1887508,31.2,,False,,2021-09-15T07:30:24.977Z,501,2021-09-14,2021-09-15T07:33:45.167Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149272,35.4,35.4,0,1866902,31.1,,False,,2021-09-15T07:36:27.117Z,502,2021-09-14,2021-09-15T07:36:45.120Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149272,35.4,35.4,0,1866902,31.1,,False,,2021-09-15T07:36:27.117Z,503,2021-09-14,2021-09-15T07:36:55.081Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149272,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:37:27.747Z,504,2021-09-14,2021-09-15T07:37:45.170Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149272,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:37:27.747Z,505,2021-09-14,2021-09-15T07:39:25.206Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149272,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:37:27.747Z,506,2021-09-14,2021-09-15T07:40:25.188Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149692,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:40:28.840Z,507,2021-09-14,2021-09-15T07:40:45.768Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149692,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:40:28.840Z,508,2021-09-14,2021-09-15T07:40:55.121Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149692,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:40:28.840Z,509,2021-09-14,2021-09-15T07:41:25.177Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3149692,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:40:28.840Z,510,2021-09-14,2021-09-15T07:45:25.187Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3163518,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:46:30.453Z,511,2021-09-14,2021-09-15T07:46:45.107Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3163518,35.4,35.4,0,1887508,31.2,,False,,2021-09-15T07:46:30.453Z,512,2021-09-14,2021-09-15T07:46:55.104Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3171574,35.5,35.5,0,1887508,31.2,,False,,2021-09-15T07:49:31.550Z,513,2021-09-14,2021-09-15T07:49:45.112Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3171574,35.5,35.5,0,1887508,31.2,,False,,2021-09-15T07:49:31.550Z,514,2021-09-14,2021-09-15T07:49:55.759Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180185,35.5,35.5,0,1800916,30.9,,False,,2021-09-15T07:50:32.240Z,515,2021-09-14,2021-09-15T07:50:46.174Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180185,35.5,35.5,0,1800916,30.9,,False,,2021-09-15T07:50:32.240Z,516,2021-09-14,2021-09-15T07:51:45.114Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180185,35.5,35.5,0,1800916,30.9,,False,,2021-09-15T07:50:32.240Z,517,2021-09-14,2021-09-15T07:51:55.148Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180198,35.5,35.5,0,1800916,30.9,,False,,2021-09-15T07:55:34.017Z,518,2021-09-14,2021-09-15T07:55:45.819Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180198,35.5,35.5,0,1800916,30.9,,False,,2021-09-15T07:55:34.017Z,519,2021-09-14,2021-09-15T07:55:55.183Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3180198,35.5,35.5,0,1887508,31.2,,False,,2021-09-15T07:57:34.833Z,520,2021-09-14,2021-09-15T07:57:45.107Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3196896,35.6,35.6,0,1887508,31.2,,False,,2021-09-15T08:00:35.840Z,521,2021-09-14,2021-09-15T08:00:55.124Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3196896,35.6,35.6,0,1887508,31.2,,False,,2021-09-15T08:00:35.840Z,522,2021-09-14,2021-09-15T08:01:05.115Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3196896,35.6,35.6,0,1887508,31.2,,False,,2021-09-15T08:00:35.840Z,523,2021-09-14,2021-09-15T08:08:25.119Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3196896,35.6,35.6,0,1887508,31.2,,False,,2021-09-15T08:00:35.840Z,524,2021-09-14,2021-09-15T08:09:35.089Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3210428,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:10:38.353Z,525,2021-09-14,2021-09-15T08:10:55.280Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3210428,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:10:38.353Z,526,2021-09-14,2021-09-15T08:11:05.209Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3224887,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:20:40.787Z,527,2021-09-14,2021-09-15T08:20:55.162Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3224887,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:20:40.787Z,528,2021-09-14,2021-09-15T08:21:05.141Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3224887,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:20:40.787Z,529,2021-09-14,2021-09-15T08:25:35.184Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3227265,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:25:42.163Z,530,2021-09-14,2021-09-15T08:25:55.148Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3227265,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:25:42.163Z,531,2021-09-14,2021-09-15T08:26:05.212Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3227265,35.7,35.7,0,1887508,31.2,,False,,2021-09-15T08:25:42.163Z,532,2021-09-14,2021-09-15T08:26:35.791Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,533,2021-09-14,2021-09-15T08:47:05.298Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,534,2021-09-14,2021-09-15T08:47:15.181Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,535,2021-09-14,2021-09-15T12:05:25.570Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,536,2021-09-14,2021-09-15T12:11:25.469Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,537,2021-09-14,2021-09-15T12:12:26.098Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,538,2021-09-14,2021-09-15T12:16:15.562Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,539,2021-09-14,2021-09-15T12:16:25.484Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3244922,35.8,35.8,0,1887508,31.2,,False,,2021-09-15T08:46:46.783Z,540,2021-09-14,2021-09-15T12:17:26.167Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,541,2021-09-14,2021-09-15T12:20:35.562Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,542,2021-09-14,2021-09-15T12:20:45.576Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,543,2021-09-14,2021-09-15T12:25:46.166Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,544,2021-09-14,2021-09-15T12:26:25.490Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,545,2021-09-14,2021-09-15T13:00:35.538Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,546,2021-09-14,2021-09-15T13:03:35.521Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,547,2021-09-14,2021-09-15T13:59:45.633Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,548,2021-09-14,2021-09-15T14:00:46.291Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,549,2021-09-14,2021-09-15T14:04:25.733Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,550,2021-09-14,2021-09-15T14:04:45.637Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,551,2021-09-14,2021-09-15T14:09:57.014Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,552,2021-09-14,2021-09-15T14:10:15.644Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,553,2021-09-14,2021-09-15T14:10:25.607Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,554,2021-09-14,2021-09-15T14:10:46.264Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,555,2021-09-14,2021-09-15T14:15:35.663Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,556,2021-09-14,2021-09-15T14:15:46.704Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,557,2021-09-14,2021-09-15T14:16:15.740Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,558,2021-09-14,2021-09-15T14:16:55.691Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,559,2021-09-14,2021-09-15T14:17:45.653Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,560,2021-09-14,2021-09-15T14:17:55.645Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,561,2021-09-14,2021-09-15T14:22:45.674Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,562,2021-09-14,2021-09-15T14:22:55.745Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,563,2021-09-14,2021-09-15T14:23:45.713Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,564,2021-09-14,2021-09-15T14:23:55.672Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,565,2021-09-14,2021-09-15T14:24:06.273Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,566,2021-09-14,2021-09-15T14:24:56.362Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,567,2021-09-14,2021-09-15T16:29:35.868Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,568,2021-09-14,2021-09-15T16:29:55.877Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T12:20:20.167Z,569,2021-09-14,2021-09-15T16:30:46.598Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,570,2021-09-14,2021-09-15T16:45:05.943Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,571,2021-09-14,2021-09-15T18:25:06.063Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,572,2021-09-14,2021-09-15T18:25:16.065Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,574,2021-09-14,2021-09-15T19:23:34.358Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,575,2021-09-14,2021-09-15T19:27:04.303Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T16:44:54.51Z,576,2021-09-14,2021-09-15T19:30:24.288Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T20:46:40.823Z,577,2021-09-14,2021-09-15T20:46:54.560Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T20:46:40.823Z,578,2021-09-14,2021-09-15T20:47:04.434Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T21:17:47.357Z,579,2021-09-14,2021-09-15T21:18:05.697Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T21:17:47.357Z,580,2021-09-14,2021-09-15T21:18:14.458Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T21:21:48.710Z,581,2021-09-14,2021-09-15T21:22:04.477Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T21:21:48.710Z,582,2021-09-14,2021-09-15T22:58:42.968Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3297145,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T23:17:12.313Z,583,2021-09-14,2021-09-15T23:17:23.135Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3298988,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T23:21:13.700Z,584,2021-09-14,2021-09-15T23:21:22.549Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3298988,36.1,36.1,0,1887508,31.2,,False,,2021-09-15T23:21:13.700Z,585,2021-09-14,2021-09-15T23:21:33.341Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3298988,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T00:27:27.140Z,586,2021-09-14,2021-09-16T00:27:42.655Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3298988,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T00:27:27.140Z,587,2021-09-14,2021-09-16T00:27:52.605Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3316445,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T00:48:31.677Z,588,2021-09-14,2021-09-16T00:48:42.759Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3316445,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T00:48:31.677Z,589,2021-09-14,2021-09-16T00:48:52.732Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3317610,36.1,36.1,0,1894736,31.2,,False,,2021-09-16T01:08:36.017Z,590,2021-09-14,2021-09-16T01:08:52.709Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3328867,36.2,36.2,0,1894736,31.2,,False,,2021-09-16T01:10:36.820Z,591,2021-09-14,2021-09-16T01:10:52.713Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3335083,36.2,36.2,0,1894736,31.2,,False,,2021-09-16T01:12:37.703Z,592,2021-09-14,2021-09-16T01:12:52.696Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3335661,36.2,36.2,0,1894736,31.2,,False,,2021-09-16T01:55:46.510Z,593,2021-09-14,2021-09-16T01:56:02.864Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3335779,36.2,36.2,0,1894736,31.2,,False,,2021-09-16T02:01:48.460Z,594,2021-09-14,2021-09-16T02:02:02.872Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3335779,36.2,36.2,0,1894736,31.2,,False,,2021-09-16T02:01:48.460Z,595,2021-09-14,2021-09-16T04:00:02.965Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3353599,36.2,36.2,0,1887508,31.2,,False,,2021-09-16T21:24:47.197Z,597,2021-09-14,2021-09-16T21:25:14.558Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3354109,36.2,36.2,0,1887508,31.2,,False,,2021-09-16T21:44:51.463Z,598,2021-09-14,2021-09-16T21:45:04.580Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3375288,36.3,36.3,0,1887508,31.2,,False,,2021-09-16T23:06:07.640Z,599,2021-09-14,2021-09-16T23:06:24.703Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3379656,36.2,36.2,0,1887508,31.2,,False,,2021-09-16T23:07:08.237Z,600,2021-09-14,2021-09-16T23:07:25.846Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3384640,36.2,36.2,0,1887508,31.2,,False,,2021-09-16T23:21:11.630Z,602,2021-09-14,2021-09-16T23:21:35.502Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3394969,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T23:41:15.960Z,603,2021-09-14,2021-09-16T23:41:35.378Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3401332,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T23:43:16.990Z,604,2021-09-14,2021-09-16T23:43:34.764Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3409841,36.1,36.1,0,1887508,31.2,,False,,2021-09-16T23:50:18.700Z,605,2021-09-14,2021-09-16T23:50:34.818Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3454924,36.2,36.2,0,1887508,31.2,,False,,2021-09-17T00:07:23.183Z,607,2021-09-14,2021-09-17T00:07:34.813Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3454924,36.2,36.2,0,1887508,31.2,,False,,2021-09-17T00:25:27.123Z,608,2021-09-14,2021-09-17T00:25:45.964Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3455714,36.2,36.2,0,1887508,31.2,,False,,2021-09-17T00:41:30.673Z,609,2021-09-14,2021-09-17T00:41:44.834Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3482616,36.3,36.3,0,1887508,31.2,,False,,2021-09-17T00:56:34.460Z,611,2021-09-14,2021-09-17T00:56:44.860Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3484450,36.3,36.3,0,1900752,31.0,,False,,2021-09-17T01:01:35.863Z,612,2021-09-14,2021-09-17T01:01:54.869Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3490743,36.3,36.3,0,1900752,31.0,,False,,2021-09-17T01:22:41.450Z,615,2021-09-14,2021-09-17T01:22:54.959Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3492387,36.3,36.3,0,1900752,31.0,,False,,2021-09-17T02:00:49.440Z,616,2021-09-14,2021-09-17T02:01:04.988Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3502254,36.4,36.4,0,1902097,31.0,,False,,2021-09-17T15:51:10.987Z,621,2021-09-14,2021-09-17T15:56:26.482Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3518336,36.4,36.4,0,1902097,31.0,,False,,2021-09-17T19:44:57.907Z,622,2021-09-14,2021-09-17T19:45:16.845Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3518952,36.4,36.4,0,1902097,31.0,,False,,2021-09-17T20:21:05.527Z,624,2021-09-14,2021-09-17T20:21:26.975Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3518952,36.4,36.4,0,1902097,31.0,,False,,2021-09-17T21:27:19.660Z,626,2021-09-14,2021-09-17T21:27:37.078Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3522161,36.5,36.5,0,1913659,31.1,,False,,2021-09-17T22:04:27.373Z,627,2021-09-14,2021-09-17T22:04:47.116Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3552103,36.5,36.5,0,1913659,31.1,,False,,2021-09-17T22:10:29.437Z,629,2021-09-14,2021-09-17T22:10:47.778Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3552701,36.5,36.5,0,1920887,31.2,,False,,2021-09-17T22:47:37.523Z,631,2021-09-14,2021-09-17T22:47:57.289Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3552701,36.5,36.5,0,1920887,31.2,,False,,2021-09-17T22:57:40.013Z,632,2021-09-14,2021-09-17T22:57:57.213Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3571888,36.5,36.5,0,1920887,31.2,,False,,2021-09-17T23:04:42.250Z,634,2021-09-14,2021-09-17T23:04:57.900Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3646868,36.4,36.4,0,1934254,31.1,,False,,2021-09-17T23:15:45.770Z,637,2021-09-14,2021-09-17T23:15:57.260Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3684144,36.4,36.4,0,1934254,31.1,,False,,2021-09-17T23:20:47.783Z,640,2021-09-14,2021-09-17T23:21:17.355Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3696819,36.4,36.4,0,1934254,31.1,,False,,2021-09-17T23:37:52.010Z,642,2021-09-14,2021-09-17T23:38:07.398Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3731165,36.3,36.3,0,1934254,31.1,,False,,2021-09-17T23:51:55.773Z,644,2021-09-14,2021-09-17T23:52:07.373Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3734274,36.3,36.3,0,1934254,31.1,,False,,2021-09-17T23:56:57.220Z,645,2021-09-14,2021-09-17T23:57:17.346Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3772161,36.4,36.4,0,1934254,31.1,,False,,2021-09-18T00:00:58.393Z,646,2021-09-14,2021-09-18T00:01:17.420Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3777664,36.4,36.4,0,1934254,31.1,,False,,2021-09-18T00:11:00.990Z,648,2021-09-14,2021-09-18T00:11:27.400Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3799450,36.4,36.4,0,1934254,31.1,,False,,2021-09-18T00:17:03.117Z,650,2021-09-14,2021-09-18T00:17:17.390Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3828327,36.5,36.5,0,1934254,31.1,,False,,2021-09-18T00:19:04.203Z,651,2021-09-14,2021-09-18T00:19:17.336Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3833543,36.5,36.5,0,1934254,31.1,,False,,2021-09-18T00:25:05.777Z,652,2021-09-14,2021-09-18T00:25:17.456Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3836209,36.5,36.5,0,1934254,31.1,,False,,2021-09-18T00:34:08.373Z,654,2021-09-14,2021-09-18T00:34:27.372Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3856169,36.5,36.5,0,1934254,31.1,,False,,2021-09-18T00:47:11.410Z,655,2021-09-14,2021-09-18T00:47:28.496Z
