county,Holly L. Baade,updated,download_timestamp,John R. Drake,Patrick Kilpatrick,Jacqueline McGowan,Kevin Paffrath,"Armando ""Mando"" Perez-Serrato",Brandon M. Ross,Joel Ventresca,Daniel Watts,David Alexander Bramante,John Cox,Larry A. Elder,Kevin L. Faulconer,Rhonda Furin,Ted Gaines,Sam L. Gallucci,David Hillberg,Caitlyn Jenner,Kevin Kiley,"Chauncey ""Slim"" Killens",Jenny Rae Le Roux,Steve Chavez Lodge,David Lozano,Diego Martinez,Daniel Mercuri,Robert C. Newman II,Doug Ose,Sarah Stephens,Denver Stoner,Joe M. Symmon,Anthony Trimino,Nickolas Wildstar,Leo S. Zacky,Heather Collins,Dan Kapelovitz,Jeff Hewitt,Angelyne,James G. Hanink,Kevin K. Kaul,Michael Loebs,Denis Lucey,"Jeremiah ""Jeremy"" Marciniak",David Moore,Adam Papagan,Dennis Richter,Major Singh
San Joaquin,638,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,457,524,1829,4126,615,4265,1085,1402,91,4691,33001,5214,37,929,514,19,936,2267,66,134,278,191,88,48,123,683,91,246,16,102,25,183,168,217,582,116,42,41,192,67,22,231,19,86,281
San Luis Obispo,204,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,300,372,495,4023,208,1122,1115,396,29,2041,14984,2588,19,201,42,9,394,1252,22,107,49,202,17,13,39,134,42,102,5,64,17,27,98,207,192,139,17,9,95,38,13,76,20,40,55
San Mateo,1916,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,996,962,4693,16648,1019,7573,3772,3357,119,5531,26833,8327,42,368,136,44,1093,2274,66,193,278,170,319,183,75,223,101,207,31,112,34,28,385,1125,1011,414,86,59,574,195,65,608,61,174,342
Santa Barbara,446,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,392,601,1158,6111,2031,2564,2024,1373,65,3415,23573,4176,23,219,71,16,682,1182,45,120,106,199,54,40,68,155,96,186,10,83,29,33,242,487,351,309,37,29,187,58,32,182,37,84,98
Santa Clara,6449,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,2621,2295,8193,43985,1859,16743,8833,8294,671,11727,66920,17932,132,1035,615,221,2555,8154,170,579,319,527,151,309,231,542,353,939,179,424,104,121,979,2451,2153,863,341,199,1195,150,76,1179,148,332,1619
Santa Cruz,776,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,531,433,1409,5866,580,2620,1745,1466,32,941,8852,1746,13,133,53,30,482,939,25,78,54,52,19,13,40,114,29,128,7,46,22,22,259,732,255,274,51,14,183,42,11,221,23,71,79
Shasta,198,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,148,328,496,1185,111,1037,627,291,34,2802,16598,910,23,1146,60,16,429,2084,66,473,74,40,19,33,52,293,42,123,7,75,14,54,68,245,167,101,14,37,43,8,8,75,14,38,35
Sierra,15,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,7,4,15,30,2,15,15,5,1,63,586,83,1,31,1,0,23,88,4,2,1,0,0,0,1,25,0,5,0,0,0,0,3,9,4,1,1,1,3,0,0,0,0,2,2
Siskiyou,62,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,59,80,167,329,26,336,251,86,8,269,5177,302,7,382,18,6,168,539,38,68,32,13,1,19,39,162,9,55,3,13,8,26,30,107,61,36,6,7,15,6,3,20,1,19,12
Solano,704,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,456,690,1939,4020,432,5115,1807,1063,67,2873,22841,3906,19,901,230,29,957,1966,54,184,203,240,58,54,55,567,116,157,9,144,26,120,183,344,414,210,38,33,240,90,49,197,31,169,150
Sonoma,881,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,652,1080,2249,8410,538,5207,3485,1682,78,3342,19393,4559,26,355,106,22,877,2066,89,159,167,119,37,37,207,294,63,218,11,122,30,70,358,952,554,404,69,58,212,95,14,326,46,123,125
Stanislaus,424,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,281,285,1283,2626,581,3854,797,719,95,4235,34149,5231,18,1093,450,30,904,2298,44,155,207,129,194,165,110,647,81,236,14,150,32,168,110,183,302,97,55,33,128,188,43,171,13,56,142
Statewide,60221,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,42654,59585,133766,475687,51662,269885,129254,109179,7102,210484,2009453,417795,2719,31241,10915,2946,52560,141901,4506,9822,11480,12822,6885,4611,6520,17532,7034,13335,1508,12448,2322,4084,15433,42437,32746,24963,4567,3341,16734,5033,1879,19242,2480,6758,13818
Sutter,74,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,71,147,169,502,122,378,136,130,15,1145,6205,809,6,155,22,7,209,1630,50,20,50,21,14,15,44,409,26,46,5,20,1,26,29,32,68,17,8,12,19,10,9,38,5,11,158
Tehama,25,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,22,29,80,165,12,107,68,35,3,434,3385,127,3,135,13,1,72,424,29,21,18,4,2,16,15,92,6,25,0,7,2,8,5,13,17,8,1,2,8,5,1,4,0,7,5
Trinity,16,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,14,51,66,87,8,63,71,26,1,233,1366,59,2,54,3,0,40,174,24,46,6,4,1,1,2,22,0,10,1,14,4,7,14,22,13,15,2,6,8,0,0,9,0,4,2
Tulare,523,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,250,234,591,1895,544,1241,669,561,116,2420,26556,3270,3,350,57,26,478,860,35,85,86,56,64,33,71,178,101,170,9,114,17,39,81,126,199,69,41,20,46,19,10,212,20,33,61
Tuolumne,79,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,49,204,227,544,54,420,231,111,11,1212,10080,946,12,121,28,9,246,698,20,38,45,17,131,15,40,174,12,68,1,55,6,21,36,100,94,28,9,6,21,19,0,18,3,11,14
Ventura,905,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,965,1586,2379,10484,1960,5264,2942,2929,112,4855,63488,10640,87,494,444,17,1244,2427,68,168,451,1742,213,77,123,251,174,330,116,276,40,70,371,882,630,893,104,63,292,144,32,341,56,105,375
Yolo,240,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,208,571,611,2859,218,1984,1784,577,18,988,8192,3263,26,316,44,9,271,1162,32,59,30,32,8,21,57,403,24,48,4,52,15,19,111,392,195,135,19,12,137,18,8,143,21,89,73
Yuba,55,"September 14, 2021, 10:31 p.m.",2021-09-15T05:39:07+00:00,24,125,163,467,54,229,143,97,8,646,3766,514,6,129,9,1,141,867,44,19,27,53,10,6,22,137,8,39,3,16,8,12,30,45,52,8,8,1,16,4,6,15,2,17,17
Alameda,2486,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,1762,2377,7912,27017,1407,9842,9501,5393,213,6041,32945,10529,61,666,209,104,1475,3145,119,420,369,847,320,155,138,408,332,267,56,272,78,155,1171,3018,1317,1024,162,127,1169,163,87,824,131,369,851
Alpine,3,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,0,3,5,17,1,11,5,1,1,3,91,11,2,14,1,0,4,10,1,0,0,0,1,0,1,3,0,13,0,0,0,2,1,4,1,0,0,0,0,0,0,3,0,0,1
Amador,65,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,33,148,142,410,18,288,133,51,12,905,7492,950,9,264,19,4,133,725,19,28,39,4,13,10,22,166,13,47,2,48,6,15,32,59,46,31,3,3,15,10,6,19,2,14,9
Butte,311,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,242,541,978,2985,228,1587,1060,577,46,3313,22457,1752,20,811,77,20,545,3569,170,174,171,49,41,26,104,588,63,159,11,97,35,62,164,314,265,157,37,25,105,37,16,111,18,74,56
Calaveras,44,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,27,168,152,402,12,271,179,54,11,875,7991,927,9,194,22,4,153,805,9,20,34,8,37,9,51,153,7,103,0,67,2,10,12,47,74,26,9,1,20,7,4,16,2,21,11
Colusa,18,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,15,33,38,110,55,70,40,32,2,241,1477,151,0,37,4,1,50,344,4,11,3,7,2,0,7,87,2,7,0,3,0,2,6,8,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,2747,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,1839,1943,5820,20049,1320,13092,4394,4897,166,8292,46679,10986,57,1296,255,79,2182,3865,117,336,361,489,159,98,122,475,172,398,44,219,46,262,869,2397,1197,639,193,123,758,116,48,591,75,279,841
Del Norte,41,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,30,58,104,230,22,189,131,58,7,100,3229,141,6,77,12,2,86,223,30,30,26,18,2,5,15,45,13,38,0,4,7,15,12,50,32,22,5,17,14,0,0,12,2,8,5
El Dorado,244,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,273,457,654,2302,54,1439,1038,341,32,1979,21241,3797,15,1665,66,21,466,5620,38,81,67,24,14,27,36,376,34,74,1,94,15,19,59,148,253,153,33,15,65,32,11,103,23,36,37
Fresno,937,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,1089,794,2578,6436,1688,3761,2084,2152,154,5833,67736,9623,43,845,191,160,1280,2952,92,221,184,217,142,210,190,333,174,333,28,399,86,169,324,487,629,258,96,55,167,98,75,421,45,94,563
Glenn,24,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,9,58,60,156,38,130,69,49,2,506,2782,122,2,99,7,0,84,461,38,33,21,14,6,6,15,119,3,18,1,8,4,16,12,7,22,8,1,2,11,2,1,9,3,6,9
Humboldt,197,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,140,464,704,1691,31,1024,1464,333,21,490,7544,770,23,224,42,10,335,703,101,99,55,25,11,17,35,162,19,81,5,59,12,27,151,530,201,121,16,29,127,19,6,84,9,62,20
Imperial,79,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,66,85,276,477,379,658,123,219,25,245,3434,416,7,42,38,6,202,150,26,31,39,80,51,7,128,19,35,34,2,26,4,21,14,20,63,14,15,7,21,8,1,49,5,8,23
Inyo,28,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,14,24,44,151,10,121,93,37,7,115,1601,214,1,39,5,2,36,44,3,13,11,4,0,1,6,22,10,13,0,3,3,2,7,14,25,13,2,1,13,3,0,14,0,3,4
Kern,211,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,298,297,515,2857,558,914,589,511,78,4581,31908,3142,23,492,94,30,871,1954,76,126,152,128,67,71,141,259,157,285,15,88,33,44,90,134,290,97,27,23,47,26,14,96,21,35,143
Kings,93,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,212,123,214,731,247,378,186,220,16,1003,11525,1015,4,141,24,6,214,449,18,37,28,43,19,15,27,71,28,50,1,71,4,13,38,45,130,26,7,8,10,5,2,34,10,4,34
Lake,24,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,23,201,109,217,16,168,124,50,6,372,1426,157,5,44,4,0,68,226,8,6,7,4,13,1,4,24,7,15,2,36,2,3,15,32,33,15,6,4,12,2,1,12,0,11,2
Lassen,21,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,10,39,77,107,16,100,81,35,11,194,4736,206,3,318,18,1,137,427,43,54,23,6,5,6,35,102,8,31,1,21,5,25,12,31,26,13,2,2,7,1,1,4,0,4,5
Los Angeles,13687,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,8813,22559,36611,106129,14551,81236,29506,28628,1203,31246,394219,91516,763,3079,3321,313,9123,19368,843,1823,1954,2999,1396,903,1178,1973,1365,2525,379,2894,562,852,3140,12394,5416,10258,862,987,4664,1417,367,5207,637,2002,2840
Madera,88,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,89,496,264,690,266,516,453,168,27,1131,13106,1613,13,247,52,4,211,497,31,40,54,149,59,16,69,91,34,38,1,99,8,34,49,52,83,36,13,5,23,26,3,37,9,14,44
Marin,602,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,325,370,1108,6224,128,4113,1545,937,33,1438,9002,4273,16,132,42,4,482,738,31,51,46,36,21,10,146,66,25,58,4,36,21,21,198,662,247,287,23,12,161,45,14,200,21,55,84
Mariposa,32,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,26,66,88,295,22,143,88,62,6,338,3433,353,7,74,9,4,56,156,3,17,10,4,1,6,8,37,8,27,1,21,6,6,15,35,25,10,2,0,12,3,4,15,5,6,7
Mendocino,92,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,67,389,262,712,44,412,768,167,15,667,3439,430,7,92,15,5,152,409,76,34,17,17,10,14,13,87,9,37,0,14,7,7,47,136,98,65,6,44,30,5,2,26,6,32,8
Merced,228,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,149,85,699,831,221,524,210,261,53,1557,10764,811,2,138,31,35,292,547,15,28,52,23,269,79,34,139,33,73,4,36,8,59,37,85,118,34,16,13,71,155,26,79,9,16,69
Modoc,16,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,2,16,17,50,5,32,20,15,0,190,1403,50,0,115,11,0,36,173,9,6,8,2,0,2,13,31,1,4,0,1,0,7,8,15,4,6,0,1,2,0,1,6,0,1,1
Mono,17,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,9,60,25,193,16,84,87,22,3,50,867,157,2,31,0,0,34,24,0,10,0,2,0,4,5,11,3,8,1,9,0,3,8,19,15,12,4,0,13,2,1,12,1,3,4
Monterey,607,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,761,569,1305,5024,991,2508,1459,1447,50,1823,16278,2241,27,246,66,88,834,1162,107,117,103,63,88,32,57,200,76,168,13,73,20,44,247,443,580,160,89,20,164,35,14,170,32,60,123
Napa,185,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,117,531,418,1720,155,1135,954,289,31,1158,6984,1387,17,174,18,6,233,789,28,45,47,65,23,14,24,85,22,45,0,52,7,12,84,153,153,73,12,10,47,20,4,59,10,32,19
Nevada,210,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,146,417,450,1730,35,902,851,188,21,877,11220,2243,10,629,23,3,234,2213,56,66,40,14,6,13,13,286,7,50,1,60,11,12,82,485,134,146,17,37,61,21,7,37,9,36,35
Orange,9768,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,3692,3029,12491,43623,4040,19855,6344,7839,1846,22076,265507,42766,323,1304,939,705,4069,13122,238,763,1828,750,988,877,476,621,680,1293,166,1480,221,224,789,2555,3001,1596,632,265,1425,567,333,2587,193,418,1320
Placer,360,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,333,523,874,4099,140,2538,1852,523,48,2564,30692,6470,30,2134,72,13,604,9939,51,127,82,53,19,26,56,663,35,91,3,225,16,26,119,312,335,212,56,58,103,27,13,118,24,75,117
Plumas,29,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,37,34,67,191,5,127,133,39,2,365,3453,394,2,159,7,3,150,302,13,44,12,3,3,8,9,170,9,23,1,11,5,11,9,43,41,18,3,3,4,3,3,3,2,9,10
Riverside,2847,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,2063,3050,7045,19231,4182,13153,4254,4852,372,12738,163161,19542,121,1667,596,141,3990,6560,277,540,913,829,674,278,643,519,691,999,88,1420,129,306,786,1292,3398,824,209,149,597,292,108,773,99,266,544
Sacramento,1566,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,1177,1485,4597,15334,983,9630,5192,3546,117,7289,66387,17015,206,3002,265,54,2059,10152,140,276,308,223,161,127,362,2015,163,341,27,339,73,120,1043,1197,1124,572,117,107,541,72,66,511,69,221,594
San Benito,95,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,139,107,279,927,257,441,228,282,13,490,4632,335,9,59,20,11,172,386,18,23,38,26,27,12,21,70,24,75,4,36,4,24,17,56,99,53,64,2,26,9,6,32,8,11,28
San Bernardino,1716,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,2179,2355,3747,11719,2263,8907,3551,6565,223,9460,102050,12064,123,758,437,71,2025,3952,252,366,606,496,326,137,447,459,524,846,66,733,175,154,451,1112,1497,537,156,165,382,145,53,698,65,199,372
San Diego,4526,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,6483,4104,11134,56943,5485,23317,11642,10374,548,23584,220604,84882,204,1328,874,473,6150,10624,329,706,817,839,353,215,453,1040,761,1215,120,1416,224,210,1100,3177,3956,1975,630,258,1311,346,141,1552,312,564,953
San Francisco,1462,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,1542,1130,3992,20072,854,6535,7521,3513,124,3460,19416,10923,54,263,140,57,1330,2672,98,341,520,476,203,93,54,210,124,219,30,167,54,50,692,2300,586,1394,105,129,951,168,43,679,108,256,408
San Joaquin,638,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,457,524,1829,4126,615,4265,1085,1402,91,4691,33001,5214,37,929,514,19,936,2267,66,134,278,191,88,48,123,683,91,246,16,102,25,183,168,217,582,116,42,41,192,67,22,231,19,86,281
San Luis Obispo,204,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,300,372,495,4023,208,1122,1115,396,29,2041,14984,2588,19,201,42,9,394,1252,22,107,49,202,17,13,39,134,42,102,5,64,17,27,98,207,192,139,17,9,95,38,13,76,20,40,55
San Mateo,1916,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,996,962,4693,16648,1019,7573,3772,3357,119,5531,26833,8327,42,368,136,44,1093,2274,66,193,278,170,319,183,75,223,101,207,31,112,34,28,385,1125,1011,414,86,59,574,195,65,608,61,174,342
Santa Barbara,455,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,396,612,1177,6165,2068,2582,2030,1391,69,3447,24411,4209,24,223,72,16,694,1212,45,121,109,203,54,40,73,157,98,191,10,93,30,33,244,494,356,314,37,31,189,58,32,184,38,85,100
Santa Clara,6449,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,2621,2295,8193,43985,1859,16743,8833,8294,671,11727,66920,17932,132,1035,615,221,2555,8154,170,579,319,527,151,309,231,542,353,939,179,424,104,121,979,2451,2153,863,341,199,1195,150,76,1179,148,332,1619
Santa Cruz,776,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,531,433,1409,5866,580,2620,1745,1466,32,941,8852,1746,13,133,53,30,482,939,25,78,54,52,19,13,40,114,29,128,7,46,22,22,259,732,255,274,51,14,183,42,11,221,23,71,79
Shasta,198,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,148,328,496,1185,111,1037,627,291,34,2802,16598,910,23,1146,60,16,429,2084,66,473,74,40,19,33,52,293,42,123,7,75,14,54,68,245,167,101,14,37,43,8,8,75,14,38,35
Sierra,15,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,7,4,15,30,2,15,15,5,1,63,586,83,1,31,1,0,23,88,4,2,1,0,0,0,1,25,0,5,0,0,0,0,3,9,4,1,1,1,3,0,0,0,0,2,2
Siskiyou,62,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,59,80,167,329,26,336,251,86,8,269,5177,302,7,382,18,6,168,539,38,68,32,13,1,19,39,162,9,55,3,13,8,26,30,107,61,36,6,7,15,6,3,20,1,19,12
Solano,704,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,456,690,1939,4020,432,5115,1807,1063,67,2873,22841,3906,19,901,230,29,957,1966,54,184,203,240,58,54,55,567,116,157,9,144,26,120,183,344,414,210,38,33,240,90,49,197,31,169,150
Sonoma,881,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,652,1080,2249,8410,538,5207,3485,1682,78,3342,19393,4559,26,355,106,22,877,2066,89,159,167,119,37,37,207,294,63,218,11,122,30,70,358,952,554,404,69,58,212,95,14,326,46,123,125
Stanislaus,424,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,281,285,1283,2626,581,3854,797,719,95,4235,34149,5231,18,1093,450,30,904,2298,44,155,207,129,194,165,110,647,81,236,14,150,32,168,110,183,302,97,55,33,128,188,43,171,13,56,142
Statewide,60345,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,42738,59800,134086,476498,51754,270306,129558,109345,7123,211484,2019694,419009,2732,31450,10943,2952,52770,142838,4518,9852,11529,12851,6930,4628,6577,17692,7047,13444,1509,12536,2328,4098,15472,42546,32841,25028,4579,3351,16767,5044,1884,19280,2486,6782,13843
Sutter,74,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,71,147,169,502,122,378,136,130,15,1145,6205,809,6,155,22,7,209,1630,50,20,50,21,14,15,44,409,26,46,5,20,1,26,29,32,68,17,8,12,19,10,9,38,5,11,158
Tehama,25,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,22,29,80,165,12,107,68,35,3,434,3385,127,3,135,13,1,72,424,29,21,18,4,2,16,15,92,6,25,0,7,2,8,5,13,17,8,1,2,8,5,1,4,0,7,5
Trinity,16,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,14,51,66,87,8,63,71,26,1,233,1366,59,2,54,3,0,40,174,24,46,6,4,1,1,2,22,0,10,1,14,4,7,14,22,13,15,2,6,8,0,0,9,0,4,2
Tulare,523,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,250,234,591,1895,544,1241,669,561,116,2420,26556,3270,3,350,57,26,478,860,35,85,86,56,64,33,71,178,101,170,9,114,17,39,81,126,199,69,41,20,46,19,10,212,20,33,61
Tuolumne,79,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,49,204,227,544,54,420,231,111,11,1212,10080,946,12,121,28,9,246,698,20,38,45,17,131,15,40,174,12,68,1,55,6,21,36,100,94,28,9,6,21,19,0,18,3,11,14
Ventura,905,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,965,1586,2379,10484,1960,5264,2942,2929,112,4855,63488,10640,87,494,444,17,1244,2427,68,168,451,1742,213,77,123,251,174,330,116,276,40,70,371,882,630,893,104,63,292,144,32,341,56,105,375
Yolo,240,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,208,571,611,2859,218,1984,1784,577,18,988,8192,3263,26,316,44,9,271,1162,32,59,30,32,8,21,57,403,24,48,4,52,15,19,111,392,195,135,19,12,137,18,8,143,21,89,73
Yuba,55,"September 14, 2021, 10:35 p.m.",2021-09-15T05:44:22+00:00,24,125,163,467,54,229,143,97,8,646,3766,514,6,129,9,1,141,867,44,19,27,53,10,6,22,137,8,39,3,16,8,12,30,45,52,8,8,1,16,4,6,15,2,17,17
Alameda,2486,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,1762,2377,7912,27017,1407,9842,9501,5393,213,6041,32945,10529,61,666,209,104,1475,3145,119,420,369,847,320,155,138,408,332,267,56,272,78,155,1171,3018,1317,1024,162,127,1169,163,87,824,131,369,851
Alpine,3,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,0,3,5,17,1,11,5,1,1,3,91,11,2,14,1,0,4,10,1,0,0,0,1,0,1,3,0,13,0,0,0,2,1,4,1,0,0,0,0,0,0,3,0,0,1
Amador,65,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,33,148,142,410,18,288,133,51,12,905,7492,950,9,264,19,4,133,725,19,28,39,4,13,10,22,166,13,47,2,48,6,15,32,59,46,31,3,3,15,10,6,19,2,14,9
Butte,311,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,242,541,978,2985,228,1587,1060,577,46,3313,22457,1752,20,811,77,20,545,3569,170,174,171,49,41,26,104,588,63,159,11,97,35,62,164,314,265,157,37,25,105,37,16,111,18,74,56
Calaveras,44,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,27,168,152,402,12,271,179,54,11,875,7991,927,9,194,22,4,153,805,9,20,34,8,37,9,51,153,7,103,0,67,2,10,12,47,74,26,9,1,20,7,4,16,2,21,11
Colusa,18,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,15,33,38,110,55,70,40,32,2,241,1477,151,0,37,4,1,50,344,4,11,3,7,2,0,7,87,2,7,0,3,0,2,6,8,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,3096,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,2070,2145,6538,21730,1551,14213,4838,5413,196,9136,57531,12011,62,1464,285,91,2431,4627,131,381,402,572,204,109,136,513,189,428,49,317,53,302,941,2599,1328,714,206,139,841,135,60,675,82,320,918
Del Norte,41,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,30,58,104,230,22,189,131,58,7,100,3229,141,6,77,12,2,86,223,30,30,26,18,2,5,15,45,13,38,0,4,7,15,12,50,32,22,5,17,14,0,0,12,2,8,5
El Dorado,244,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,273,457,654,2302,54,1439,1038,341,32,1979,21241,3797,15,1665,66,21,466,5620,38,81,67,24,14,27,36,376,34,74,1,94,15,19,59,148,253,153,33,15,65,32,11,103,23,36,37
Fresno,937,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,1089,794,2578,6436,1688,3761,2084,2152,154,5833,67736,9623,43,845,191,160,1280,2952,92,221,184,217,142,210,190,333,174,333,28,399,86,169,324,487,629,258,96,55,167,98,75,421,45,94,563
Glenn,24,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,9,58,60,156,38,130,69,49,2,506,2782,122,2,99,7,0,84,461,38,33,21,14,6,6,15,119,3,18,1,8,4,16,12,7,22,8,1,2,11,2,1,9,3,6,9
Humboldt,197,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,140,464,705,1692,31,1024,1464,334,21,490,7548,770,23,224,42,10,335,703,101,99,55,25,11,17,35,162,19,81,5,59,12,27,151,530,201,121,16,29,127,19,6,84,9,62,20
Imperial,79,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,66,85,276,477,379,658,123,219,25,245,3434,416,7,42,38,6,202,150,26,31,39,80,51,7,128,19,35,34,2,26,4,21,14,20,63,14,15,7,21,8,1,49,5,8,23
Inyo,28,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,14,24,44,151,10,121,93,37,7,115,1601,214,1,39,5,2,36,44,3,13,11,4,0,1,6,22,10,13,0,3,3,2,7,14,25,13,2,1,13,3,0,14,0,3,4
Kern,211,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,298,297,515,2857,558,914,589,511,78,4581,31908,3142,23,492,94,30,871,1954,76,126,152,128,67,71,141,259,157,285,15,88,33,44,90,134,290,97,27,23,47,26,14,96,21,35,143
Kings,93,"September 14, 2021, 10:41 p.m.",2021-09-15T05:49:16+00:00,212,123,214,731,247,378,186,220,16,1003,11525,1015,4,141,24,6,214,449,18,37,28,43,19,15,27,71,28,50,1,71,4,13,38,45,130,26,7,8,10,5,2,34,10,4,34
